sample,genome_position,starting_window,time,true_location_0,true_location_1,position_in_arg,arg_estimated_location_0,arg_variance_in_estimated_location_0,arg_estimated_location_1,arg_variance_in_estimated_location_1,window_-1_estimated_location_0,window_-1_variance_in_estimated_location_0,window_-1_estimated_location_1,window_-1_variance_in_estimated_location_1
63,788700.0,"(788698.0, 788700.0)",2.0,56.71818466860849,11.985475971089235,788700.0,56.770837923570014,1.099964219445441,14.45924504733197,1.099964219445441,56.626646992447036,1.1228397707442344,14.575654699243877,1.1228397707442344
63,788700.0,"(788698.0, 788700.0)",3.0,57.946164570578134,11.391872631096765,788700.0,56.84859946792604,1.6311694936408558,14.411924851389562,1.6311694936408558,56.6323130712395,1.6826394841749432,14.586539329264479,1.6826394841749432
63,788700.0,"(788698.0, 788700.0)",4.0,59.052550761320795,10.644172728447433,788700.0,56.92636101228061,2.1498568775162386,14.364604655456818,2.1498568775162386,56.63797915003196,2.2413590829780254,14.597423959285077,2.2413590829780254
63,788700.0,"(788698.0, 788700.0)",5.0,57.79260021028448,9.573674560684474,788700.0,57.00412255662962,2.6560263710875125,14.317284459512145,2.6560263710875125,56.64364522882442,2.798998567153224,14.60830858930568,2.798998567153224
63,788700.0,"(788698.0, 788700.0)",6.0,57.55855748357066,9.096458108389827,788700.0,57.0818841009839,3.149677974338947,14.269964263569236,3.149677974338947,56.649311307616884,3.3555579367007966,14.619193219326279,3.3555579367007966
63,788700.0,"(788698.0, 788700.0)",7.0,56.70469758506652,6.7047496776296,788700.0,57.15964564533808,3.6308116872982947,14.22264406762918,3.6308116872982947,56.65497738640934,3.91103719162087,14.630077849346884,3.91103719162087
63,788700.0,"(788698.0, 788700.0)",8.0,57.651210424999675,4.628458111108415,788700.0,57.237407189689606,4.099427509916124,14.17532387169538,4.099427509916124,56.66064346520181,4.465436331913061,14.640962479367483,4.465436331913061
63,788700.0,"(788698.0, 788700.0)",9.0,56.546779920513124,3.6466226390502543,788700.0,57.31516873404185,4.555525442223962,14.128003675753387,4.555525442223962,56.66630954399427,5.018755357577561,14.651847109388083,5.018755357577561
63,788700.0,"(788698.0, 788700.0)",10.0,58.1906755210714,3.290259953570784,788700.0,57.39293027839024,4.999105484196739,14.080683479810128,4.999105484196739,56.67197562278673,5.57099426861437,14.662731739408688,5.57099426861437
63,788700.0,"(788698.0, 788700.0)",11.0,59.94660999881404,4.1031867734035785,788700.0,57.47069182274939,5.430167635913113,14.033363283875076,5.430167635913113,56.67764170157919,6.122153065023424,14.673616369429286,6.122153065023424
63,788700.0,"(788698.0, 788700.0)",12.0,59.966234168844295,3.7402320630765176,788700.0,57.548453367103534,5.848711897268721,13.986043087934224,5.848711897268721,56.68330778037165,6.672231746804851,14.68450099944989,6.672231746804851
63,788700.0,"(788698.0, 788700.0)",13.0,59.93147552032659,2.476588767347318,788700.0,57.626214911454085,6.254738268308134,13.938722891996914,6.254738268308134,56.688973859164115,7.221230313958651,14.695385629470488,7.221230313958651
63,788700.0,"(788698.0, 788700.0)",14.0,60.66225234587796,2.2336274177508812,788700.0,57.703976455811514,6.648246749004685,13.891402696054262,6.648246749004685,56.69463993795657,7.7691487664845695,14.706270259491092,7.7691487664845695
63,788700.0,"(788698.0, 788700.0)",15.0,60.39244828625345,1.8967650558954525,788700.0,57.78173800016177,7.029237339416183,13.84408250011349,7.029237339416183,56.70030601674904,8.315987104382796,14.717154889511692,8.315987104382796
63,788700.0,"(788698.0, 788700.0)",16.0,58.730816030764174,2.4868124092066557,788700.0,57.85949954451612,7.397710039506116,13.796762304177307,7.397710039506116,56.7059720955415,8.861745327653395,14.728039519532295,8.861745327653395
63,788700.0,"(788698.0, 788700.0)",17.0,59.26468005284199,2.6747332242194313,788700.0,57.937261088864005,7.7536648492521,13.749442108235503,7.7536648492521,56.71163817433396,9.406423436296304,14.738924149552895,9.406423436296304
63,788700.0,"(788698.0, 788700.0)",18.0,59.752936089996254,2.7541930538052064,788700.0,58.01502263322081,8.097101768700497,13.70212191229707,8.097101768700497,56.71730425312642,9.950021430311395,14.749808779573494,9.950021430311395
63,788700.0,"(788698.0, 788700.0)",19.0,59.622962900259544,2.6909466020180832,788700.0,58.09278417757099,8.428020797871007,13.654801716355266,8.428020797871007,56.72297033191889,10.492539309698921,14.760693409594099,10.492539309698921
63,788700.0,"(788698.0, 788700.0)",20.0,59.44805667445028,2.926324846794468,788700.0,58.17054572192413,8.74642193667122,13.60748152041635,8.74642193667122,56.728636410711346,11.03397707445863,14.771578039614699,11.03397707445863
63,788700.0,"(788698.0, 788700.0)",21.0,59.67596643331691,0.3913031049646557,788700.0,58.24830726628093,9.052305185197444,13.560161324479004,9.052305185197444,56.734302489503804,11.57433472459065,14.7824626696353,11.57433472459065
63,788700.0,"(788698.0, 788700.0)",22.0,58.79673742252753,0.202686877336114,788700.0,58.326068810631085,9.345670543383813,13.512841128538133,9.345670543383813,56.73996856829627,12.113612260095103,14.793347299655903,12.113612260095103
63,788700.0,"(788698.0, 788700.0)",23.0,59.214479639433804,0.2741356585362101,788700.0,58.403830354984905,9.626518011256799,13.465520932596256,9.626518011256799,56.74563464708873,12.651809680971676,14.804231929676503,12.651809680971676
63,788700.0,"(788698.0, 788700.0)",24.0,59.901462025564676,1.596309614909234,788700.0,58.48159189933599,9.894847588811928,13.418200736657731,9.894847588811928,56.751300725881194,13.18892698722062,14.815116559697104,13.18892698722062
63,788700.0,"(788698.0, 788700.0)",25.0,60.86999784308819,1.6901718023129486,788700.0,58.559353443690796,10.15065927606915,13.37088054071804,10.15065927606915,56.75696680467365,13.72496417884194,14.826001189717706,13.72496417884194
63,788700.0,"(788698.0, 788700.0)",26.0,62.762153456027264,2.769961827427307,788700.0,58.63711498804416,10.393953072947639,13.323560344780706,10.393953072947639,56.76263288346612,14.259921255835375,14.83688581973831,14.259921255835375
63,788700.0,"(788698.0, 788700.0)",27.0,60.23514220137273,2.382466913077498,788700.0,58.71487653239346,10.624728979555526,13.276240148838262,10.624728979555526,56.76829896225858,14.793798218201248,14.84777044975891,14.793798218201248
63,788700.0,"(788698.0, 788700.0)",28.0,60.35701499033386,2.995211914635884,788700.0,58.79263807675072,10.842986995840633,13.228919952900823,10.842986995840633,56.77396504105104,15.326595065939493,14.858655079779515,15.326595065939493
63,788700.0,"(788698.0, 788700.0)",29.0,61.93248206403242,3.572845839793213,788700.0,58.87039962110283,11.048727121825145,13.181599756957441,11.048727121825145,56.7796311198435,15.858311799049854,14.869539709800113,15.858311799049854
63,788700.0,"(788698.0, 788700.0)",30.0,62.12476712641785,3.125470689972922,788700.0,58.94816116545758,11.241949357471787,13.134279561021039,11.241949357471787,56.78529719863596,16.38894841753253,14.880424339820713,16.38894841753253
63,788700.0,"(788698.0, 788700.0)",31.0,62.83582066261997,2.86144532138057,788700.0,59.0259227098057,11.422653702801082,13.086959365081478,11.422653702801082,56.790963277428425,16.918504921387573,14.891308969841315,16.918504921387573
63,788700.0,"(788698.0, 788700.0)",32.0,63.006976053672936,2.9935939403635734,788700.0,59.10368425416582,11.59084015783874,13.039639169139615,11.59084015783874,56.79662935622088,17.446981310614866,14.902193599861917,17.446981310614866
63,788700.0,"(788698.0, 788700.0)",33.0,62.74633104944614,2.9946555504056334,788700.0,59.18144579851506,11.74650872256525,12.992318973199138,11.74650872256525,56.80229543501335,17.974377585214466,14.913078229882522,17.974377585214466
63,788700.0,"(788698.0, 788700.0)",34.0,62.525163492590345,3.0313306239965008,788700.0,59.25920734286518,11.889659396921084,12.944998777259068,11.889659396921084,56.80796151380581,18.500693745186307,14.923962859903119,18.500693745186307
63,788700.0,"(788698.0, 788700.0)",35.0,61.64463746702269,3.7464447220119363,788700.0,59.33696888721802,12.02029218098151,12.89767858131807,12.02029218098151,56.81362759259827,19.025929790530466,14.934847489923719,19.025929790530466
63,788700.0,"(788698.0, 788700.0)",36.0,61.85551514451366,3.322983917027053,788700.0,59.414730431578235,12.138407074755088,12.850358385381728,12.138407074755088,56.81929367139073,19.55008572124699,14.94573211994432,19.55008572124699
63,788700.0,"(788698.0, 788700.0)",37.0,61.46674895150741,4.800833596117183,788700.0,59.492491975928814,12.244004078195655,12.803038189439345,12.244004078195655,56.8249597501832,20.073161537335764,14.956616749964923,20.073161537335764
63,788700.0,"(788698.0, 788700.0)",38.0,61.369708680092685,4.920764679026411,788700.0,59.57025352028212,12.337083191292594,12.755717993504753,12.337083191292594,56.830625828975656,20.59515723879678,14.967501379985524,20.59515723879678
63,788700.0,"(788698.0, 788700.0)",39.0,62.5646514378884,3.562378511403135,788700.0,59.64801506463566,12.417644414109915,12.70839779756138,12.417644414109915,56.836291907768114,21.116072825630173,14.978386010006126,21.116072825630173
63,788700.0,"(788698.0, 788700.0)",40.0,61.70670339551445,3.427333790002298,788700.0,59.725776608986024,12.485687746565509,12.661077601622447,12.485687746565509,56.84195798656058,21.63590829783587,14.989270640026728,21.63590829783587
63,788700.0,"(788698.0, 788700.0)",41.0,61.94371916851802,3.2907124321719703,788700.0,59.80353815333808,12.54121318876694,12.61375740568098,12.54121318876694,56.847624065353045,22.154663655413753,15.000155270047328,22.154663655413753
63,788700.0,"(788698.0, 788700.0)",42.0,62.10141845017985,3.3146013599041706,788700.0,59.881299697692796,12.584220740618154,12.566437209741625,12.584220740618154,56.853290144145504,22.672338898364004,15.01103990006793,22.672338898364004
63,788700.0,"(788698.0, 788700.0)",43.0,62.47568977088773,3.4102498916649706,788700.0,59.959061242041344,12.614710402146013,12.519117013798157,12.614710402146013,56.85895622293796,23.188934026686567,15.02192453008853,23.188934026686567
63,788700.0,"(788698.0, 788700.0)",44.0,62.41607124639992,3.6451987907634913,788700.0,60.036822786400165,12.632682173360745,12.471796817863174,12.632682173360745,56.86462230173043,23.704449040381377,15.032809160109133,23.704449040381377
63,788700.0,"(788698.0, 788700.0)",45.0,63.34948855569701,2.3344519102762593,788700.0,60.11458433075137,12.638136054272902,12.42447662192412,12.638136054272902,56.87028838052289,24.218883939448556,15.043693790129732,24.218883939448556
63,788700.0,"(788698.0, 788700.0)",46.0,63.55994229581215,1.7903724375277843,788700.0,60.19234587510251,12.631072044837467,12.377156425981346,12.631072044837467,56.87595445931535,24.732238723887985,15.054578420150337,24.732238723887985
63,788700.0,"(788698.0, 788700.0)",47.0,64.55596707075647,3.1142076943361316,788700.0,60.27010741945637,12.611490145113974,12.329836230042128,12.611490145113974,56.88162053810781,25.24451339369972,15.065463050170933,25.24451339369972
63,788700.0,"(788698.0, 788700.0)",48.0,64.53588795057901,3.637063425293457,788700.0,60.347868963810924,12.57939035503272,12.282516034103272,12.57939035503272,56.88728661690027,25.7557079488837,15.076347680191537,25.7557079488837
63,788700.0,"(788698.0, 788700.0)",49.0,62.99270641067329,3.670588441743062,788700.0,60.4256305081628,12.534772674676388,12.235195838164914,12.534772674676388,56.892952695692735,26.265822389440057,15.087232310212139,26.265822389440057
63,788700.0,"(788698.0, 788700.0)",50.0,62.70011419954969,3.1518906310749957,788700.0,60.5033920525142,12.477637103976942,12.18787564222548,12.477637103976942,56.89861877448519,26.774856715368593,15.098116940232739,26.774856715368593
63,788700.0,"(788698.0, 788700.0)",51.0,62.67300810528876,2.913779241519165,788700.0,60.581153596867665,12.407983643002865,12.140555446284994,12.407983643002865,56.90428485327766,27.282810926669505,15.109001570253342,27.282810926669505
63,788700.0,"(788698.0, 788700.0)",52.0,62.68107549294877,3.084922171884412,788700.0,60.65891514122001,12.32581229168094,12.093235250346305,12.32581229168094,56.90995093207012,27.789685023342784,15.119886200273944,27.789685023342784
63,788700.0,"(788698.0, 788700.0)",53.0,62.61716566877239,2.786525350384523,788700.0,60.736676685577045,12.231123050071467,12.045915054410013,12.231123050071467,56.91561701086258,28.29547900538818,15.130770830294544,28.29547900538818
63,788700.0,"(788698.0, 788700.0)",54.0,62.70383508121551,2.56899894862092,788700.0,60.81443822992832,12.123915918109287,11.998594858463512,12.123915918109287,56.92128308965504,28.800192872806015,15.141655460315143,28.800192872806015
63,788700.0,"(788698.0, 788700.0)",55.0,63.27064029738239,2.432309313963652,788700.0,60.89219977428425,12.004190895854443,11.951274662526576,12.004190895854443,56.92694916844751,29.303826625596102,15.152540090335748,29.303826625596102
63,788700.0,"(788698.0, 788700.0)",56.0,63.290227798472664,2.6069182784828717,788700.0,60.9699613186316,11.871947983270807,11.903954466587301,11.871947983270807,56.932615247239966,29.806380263758427,15.163424720356348,29.806380263758427
63,788700.0,"(788698.0, 788700.0)",57.0,63.31543498732849,2.532889539148209,788700.0,60.95308111389292,12.363131694732044,11.947522128700648,12.363131694732044,56.938281326032424,30.307853787293187,15.17430935037695,30.307853787293187
63,788700.0,"(788698.0, 788700.0)",58.0,63.20204535517733,2.277279245841571,788700.0,60.936200909146784,12.850011604578954,11.99108979081206,12.850011604578954,56.94394740482489,30.80824719620007,15.185193980397553,30.80824719620007
63,788700.0,"(788698.0, 788700.0)",59.0,63.24219307963283,3.024971639428897,788700.0,60.919320704400384,13.332587712778098,12.034657452922701,13.332587712778098,56.94961348361735,31.307560490479325,15.196078610418152,31.307560490479325
63,788700.0,"(788698.0, 788700.0)",60.0,62.8126726419906,2.371085003926784,788700.0,60.90244049965435,13.81086001936816,12.078225115040118,13.81086001936816,56.955279562409814,31.80579367013089,15.206963240438752,31.80579367013089
63,788700.0,"(788698.0, 788700.0)",61.0,63.08707595460836,2.566225213759515,788700.0,60.885560294909666,14.284828524335078,12.121792777150304,14.284828524335078,56.96094564120227,32.302946735154755,15.217847870459355,32.302946735154755
63,788700.0,"(788698.0, 788700.0)",62.0,63.108348254433324,2.336863362120654,788700.0,60.86868009016712,14.754493227677886,12.165360439268333,14.754493227677886,56.96661171999474,32.799019685550945,15.228732500479959,32.799019685550945
63,788700.0,"(788698.0, 788700.0)",63.0,61.90062500427296,3.42622197007856,788700.0,60.851799885421144,15.219854129396076,12.208928101376616,15.219854129396076,56.972277798787196,33.29401252131943,15.23961713050056,33.29401252131943
63,788700.0,"(788698.0, 788700.0)",64.0,61.93174611177695,3.245273238853571,788700.0,60.83491968067773,15.680911229495528,12.252495763494508,15.680911229495528,56.97794387757966,33.787925242460105,15.250501760521162,33.787925242460105
63,788700.0,"(788698.0, 788700.0)",65.0,61.95534155936354,3.1037688333867535,788700.0,60.818039475928316,16.137664527936405,12.296063425604514,16.137664527936405,56.98360995637212,34.280757848973145,15.26138639054176,34.280757848973145
63,788700.0,"(788698.0, 788700.0)",66.0,62.46662240029643,1.2292188451321298,788700.0,60.80115927118861,16.5901140247989,12.339631087719436,16.5901140247989,56.98927603516458,34.77251034085844,15.272271020562362,34.77251034085844
63,788700.0,"(788698.0, 788700.0)",67.0,62.44387636705738,0.9265622702833922,788700.0,60.78427906644464,17.038259720008384,12.383198749832921,17.038259720008384,56.994942113957045,35.2631827181161,15.283155650582966,35.2631827181161
63,788700.0,"(788698.0, 788700.0)",68.0,61.24407979575129,1.5244739328555406,788700.0,60.76739886169548,17.48210161362298,12.426766411940282,17.48210161362298,57.0006081927495,35.75277498074601,15.294040280603564,35.75277498074601
63,788700.0,"(788698.0, 788700.0)",69.0,61.278955516355495,1.4992517575461013,788700.0,60.75051865695394,17.921639705594288,12.470334074056838,17.921639705594288,57.00627427154196,36.241287128748226,15.304924910624168,36.241287128748226
63,788700.0,"(788698.0, 788700.0)",70.0,60.60041604829339,1.5339398568146378,788700.0,60.73363845220594,18.356873995937462,12.513901736172125,18.356873995937462,57.01194035033443,36.72871916212276,15.31580954064477,36.72871916212276
63,788700.0,"(788698.0, 788700.0)",71.0,60.94068476298778,0.8843494751287064,788700.0,60.71675824746686,18.78780448467366,12.557469398282038,18.78780448467366,57.017606429126886,37.215071080869464,15.32669417066537,37.215071080869464
63,788700.0,"(788698.0, 788700.0)",72.0,60.85727544559306,0.9230931333292266,788700.0,60.69987804272019,19.214431171786522,12.60103706039626,19.214431171786522,57.02327250791935,37.7003428849886,15.337578800685971,37.7003428849886
63,788700.0,"(788698.0, 788700.0)",73.0,60.68435639649596,0.936794071550935,788700.0,60.68299783797842,19.636754057262742,12.644604722508447,19.636754057262742,57.02893858671181,38.184534574480054,15.348463430706571,38.184534574480054
63,788700.0,"(788698.0, 788700.0)",74.0,61.238371970052675,0.8686946519083634,788700.0,60.666117633232375,20.05477314112496,12.6881723846239,20.05477314112496,57.034604665504276,38.667646149343696,15.359348060727172,38.667646149343696
63,788700.0,"(788698.0, 788700.0)",75.0,61.310686912780994,1.2158445586372508,788700.0,60.64923742848433,20.468488423356163,12.731740046735107,20.468488423356163,57.040270744296734,39.14967760957965,15.370232690747773,39.14967760957965
63,788700.0,"(788698.0, 788700.0)",76.0,61.27126738128388,0.9314165738966644,788700.0,60.63235722373854,20.87789990393883,12.775307708844771,20.87789990393883,57.0459368230892,39.63062895518796,15.381117320768375,39.63062895518796
63,788700.0,"(788698.0, 788700.0)",77.0,61.300744022219575,1.4319515103679037,788700.0,60.615477018996685,21.283007582902954,12.818875370960471,21.283007582902954,57.05160290188166,40.11050018616845,15.392001950788975,40.11050018616845
63,788700.0,"(788698.0, 788700.0)",78.0,61.21230050068024,0.25710354384727485,788700.0,60.59859681425367,21.68381146029867,12.862443033072791,21.68381146029867,57.05726898067412,40.58929130252146,15.402886580809577,40.58929130252146
63,788700.0,"(788698.0, 788700.0)",79.0,61.210374963491745,0.43635246143707934,788700.0,60.581716609512796,22.080311536022254,12.906010695186403,22.080311536022254,57.06293505946658,41.06700230424664,15.413771210830182,41.06700230424664
63,788700.0,"(788698.0, 788700.0)",80.0,61.12233317212042,0.18450769377396314,788700.0,60.564836404762275,22.472507810130107,12.949578357297959,22.472507810130107,57.06860113825904,41.54363319134394,15.42465584085078,41.54363319134394
63,788700.0,"(788698.0, 788700.0)",81.0,61.4331166220188,0.15565617120015118,788700.0,60.54795620001978,22.86040028261251,12.993146019413578,22.86040028261251,57.074267217051506,42.019183963813795,15.435540470871384,42.019183963813795
63,788700.0,"(788698.0, 788700.0)",82.0,62.06120904741962,0.6889236694085955,788700.0,60.531075995274335,23.24398895348321,13.036713681528196,23.24398895348321,57.079933295843965,42.49365462165584,15.446425100891982,42.49365462165584
63,788700.0,"(788698.0, 788700.0)",83.0,62.5659316878168,0.29254274110947515,788700.0,60.51419579052907,23.623273822713756,13.080281343636777,23.623273822713756,57.08559937463643,42.9670451648702,15.457309730912584,42.9670451648702
63,788700.0,"(788698.0, 788700.0)",84.0,62.46780443197629,0.023210504264153387,788700.0,60.49731558578554,23.998254890366294,13.123849005751458,23.998254890366294,57.09126545342889,43.43935559345686,15.468194360933186,43.43935559345686
63,788700.0,"(788698.0, 788700.0)",85.0,62.19093742018541,0.21162040366647142,788700.0,60.480435381041445,24.368932156319655,13.16741666786175,24.368932156319655,57.096931532221355,43.91058590741577,15.47907899095379,43.91058590741577
63,788700.0,"(788698.0, 788700.0)",86.0,62.307149482984244,0.24182149888890045,788700.0,60.463555176302236,24.73530562072059,13.210984329980102,24.73530562072059,57.10259761101381,44.38073610674699,15.48996362097439,44.38073610674699
63,788700.0,"(788698.0, 788700.0)",87.0,62.01895453207946,0.30247745857224806,788700.0,60.44667497155517,25.09737528344652,13.254551992090972,25.09737528344652,57.10826368980627,44.84980619145051,15.50084825099499,44.84980619145051
63,788700.0,"(788698.0, 788700.0)",88.0,61.124700888508634,0.7308176531639483,788700.0,60.42979476681093,25.455141144583195,13.298119654205767,25.455141144583195,57.11392976859874,45.31779616152641,15.511732881015593,45.31779616152641
63,788700.0,"(788698.0, 788700.0)",89.0,61.599533782321785,0.325505406619483,788700.0,60.412914562064316,25.80860320404409,13.34168731631632,25.80860320404409,57.1195958473912,45.784706016974496,15.522617511036193,45.784706016974496
63,788700.0,"(788698.0, 788700.0)",90.0,61.234656171716196,0.06597760822560694,788700.0,60.396034357315344,26.157761461916753,13.385254978426449,26.157761461916753,57.12526192618366,46.250535757794886,15.533502141056797,46.250535757794886
63,788700.0,"(788698.0, 788700.0)",91.0,62.23422920754453,1.2404109123341256,788700.0,60.37915415257457,26.502615918160576,13.428822640540469,26.502615918160576,57.13092800497612,46.71528538398752,15.544386771077397,46.71528538398752
63,788700.0,"(788698.0, 788700.0)",92.0,59.940419627911254,1.6324283357931124,788700.0,60.362273947829316,26.843166572798452,13.472390302655239,26.843166572798452,57.13659408376858,47.17895489555252,15.555271401097999,47.17895489555252
63,788700.0,"(788698.0, 788700.0)",93.0,59.96534606816258,1.3798848830223833,788700.0,60.34539374308437,27.17941342578191,13.515957964763997,27.17941342578191,57.142260162561044,47.64154429248984,15.566156031118599,47.64154429248984
63,788700.0,"(788698.0, 788700.0)",94.0,59.96272601494342,1.0276623032908878,788700.0,60.328513538345604,27.51135647720054,13.559525626880488,27.51135647720054,57.14792624135351,48.10305357479947,15.5770406611392,48.10305357479947
63,788700.0,"(788698.0, 788700.0)",95.0,61.68248612149279,1.2393741142739638,788700.0,60.311633333597385,27.838995726948255,13.603093288990515,27.838995726948255,57.15359232014597,48.56348274248134,15.5879252911598,48.56348274248134
63,788700.0,"(788698.0, 788700.0)",96.0,61.851780574367105,1.2991166579045061,788700.0,60.29475312885097,28.162331175070644,13.64666095110802,28.162331175070644,57.15925839893843,49.02283179553546,15.598809921180402,49.02283179553546
63,788700.0,"(788698.0, 788700.0)",97.0,61.983967131261444,1.237098074386633,788700.0,60.27787292410919,28.48136282155096,13.690228613222095,28.48136282155096,57.16492447773089,49.48110073396195,15.609694551201006,49.48110073396195
63,788700.0,"(788698.0, 788700.0)",98.0,59.75250784476882,0.8840399233655385,788700.0,60.260992719363244,28.796090666461588,13.733796275329734,28.796090666461588,57.17059055652336,49.938289557760754,15.620579181221606,49.938289557760754
63,788700.0,"(788698.0, 788700.0)",99.0,59.306050079350825,1.4179346056258704,788700.0,60.244112514619744,29.10651470968902,13.777363937442818,29.10651470968902,57.176256635315816,50.39439826693186,15.631463811242206,50.39439826693186
63,788700.0,"(788698.0, 788700.0)",100.0,59.60235584426499,1.4347790361094817,788700.0,60.227232309875646,29.412634951334933,13.820931599558547,29.412634951334933,57.181922714108275,50.84942686147527,15.642348441262808,50.84942686147527
63,788700.0,"(788698.0, 788700.0)",101.0,61.05285663488174,0.32266177023066345,788700.0,60.21035210513159,29.71445139131984,13.864499261669295,29.71445139131984,57.18758879290074,51.303375341390876,15.653233071283408,51.303375341390876
63,788700.0,"(788698.0, 788700.0)",102.0,61.51350837721839,0.21722593835683357,788700.0,60.19347190039056,30.01196402973615,13.908066923787915,30.01196402973615,57.1932548716932,51.75624370667878,15.664117701304011,51.75624370667878
63,788700.0,"(788698.0, 788700.0)",103.0,61.8138477550483,0.9310476992423108,788700.0,60.17659169564312,30.305172866496502,13.951634585897455,30.305172866496502,57.198920950485665,52.20803195733907,15.675002331324613,52.20803195733907
63,788700.0,"(788698.0, 788700.0)",104.0,61.89445025531879,0.7526928629337937,788700.0,60.15971149089798,30.59407790163345,13.99520224801169,30.59407790163345,57.20458702927812,52.65874009337159,15.685886961345211,52.65874009337159
63,788700.0,"(788698.0, 788700.0)",105.0,61.690787290050096,1.0375681431341652,788700.0,60.14283128615317,30.87867913510972,14.03876991012372,30.87867913510972,57.21025310807058,53.10836811477642,15.69677159136581,53.10836811477642
63,788700.0,"(788698.0, 788700.0)",106.0,61.10386165629657,0.888078879707978,788700.0,60.12595108140667,31.15897656700907,14.082337572238906,31.15897656700907,57.21591918686305,53.55691602155357,15.707656221386415,53.55691602155357
63,788700.0,"(788698.0, 788700.0)",107.0,60.827902688355,1.1137027780919744,788700.0,60.10907087666231,31.434970197269735,14.125905234350613,31.434970197269735,57.221585265655506,54.004383813702894,15.718540851407013,54.004383813702894
63,788700.0,"(788698.0, 788700.0)",108.0,61.05098286505632,1.6443370460770874,788700.0,60.092190671916384,31.70666002590424,14.1694728964619,31.70666002590424,57.22725134444797,54.45077149122466,15.729425481427615,54.45077149122466
63,788700.0,"(788698.0, 788700.0)",109.0,61.197247334000245,1.4670434292344052,788700.0,60.07531046717278,31.974046052910808,14.213040558576575,31.974046052910808,57.23291742324043,54.89607905411873,15.740310111448219,54.89607905411873
63,788700.0,"(788698.0, 788700.0)",110.0,61.37938115004566,1.6867028028007474,788700.0,60.058430262431074,32.237128278323965,14.256608220689504,32.237128278323965,57.238583502032895,55.34030650238498,15.75119474146882,55.34030650238498
63,788700.0,"(788698.0, 788700.0)",111.0,61.293452881426795,1.4741690630037885,788700.0,60.04155005768574,32.495906702105394,14.300175882801703,32.495906702105394,57.244249580825354,55.78345383602361,15.762079371489422,55.78345383602361
63,788700.0,"(788698.0, 788700.0)",112.0,61.205118191517556,1.271057712751115,788700.0,60.02466985294096,32.75038132424712,14.343743544914435,32.75038132424712,57.24991565961782,56.225521055034484,15.772964001510022,56.225521055034484
63,788700.0,"(788698.0, 788700.0)",113.0,61.02487219098051,2.003471819632938,788700.0,60.0077896481945,33.00055214472963,14.387311207030415,33.00055214472963,57.25558173841028,56.66650815941767,15.783848631530622,56.66650815941767
63,788700.0,"(788698.0, 788700.0)",114.0,60.55523702696304,1.2969685742617585,788700.0,59.990909443450136,33.24641916366375,14.430878869144648,33.24641916366375,57.26124781720274,57.106415149173216,15.794733261551222,57.106415149173216
63,788700.0,"(788698.0, 788700.0)",115.0,60.676775013131284,1.3420493962942515,788700.0,59.974029238707594,33.48798238092222,14.4744465312545,33.48798238092222,57.2669138959952,57.54524202430101,15.80561789157183,57.54524202430101
63,788700.0,"(788698.0, 788700.0)",116.0,60.83427782419814,1.4769491151208003,788700.0,59.95714903396093,33.725241796579475,14.518014193364758,33.725241796579475,57.27257997478766,57.98298878480106,15.81650252159243,57.98298878480106
63,788700.0,"(788698.0, 788700.0)",117.0,60.74923817845004,1.7697338252055301,788700.0,59.940268829222035,33.95819741060731,14.561581855483679,33.95819741060731,57.278246053580126,58.41965543067347,15.82738715161303,58.41965543067347
63,788700.0,"(788698.0, 788700.0)",118.0,61.15876149764059,1.6517844967928033,788700.0,59.923388624471166,34.18684922298527,14.605149517591874,34.18684922298527,57.283912132372585,58.8552419619182,15.838271781633633,58.8552419619182
63,788700.0,"(788698.0, 788700.0)",119.0,61.3112865031614,1.7243703120203366,788700.0,59.90650841972742,34.41119723376676,14.648717179705558,34.41119723376676,57.28957821116505,59.28974837853511,15.849156411654231,59.28974837853511
63,788700.0,"(788698.0, 788700.0)",120.0,61.0345556603788,1.6235401594631507,788700.0,59.88962821498528,34.631241442950795,14.692284841817584,34.631241442950795,57.29524428995751,59.723174680524394,15.860041041674835,59.723174680524394
63,788700.0,"(788698.0, 788700.0)",121.0,60.9625957349715,1.1817039905918996,788700.0,59.87274801023864,34.846981850438844,14.73585250393165,34.846981850438844,57.30091036874997,60.15552086788598,15.870925671695437,60.15552086788598
63,788700.0,"(788698.0, 788700.0)",122.0,60.96945012747519,1.1002609696976942,788700.0,59.855867805496054,35.05841845636175,14.779420166044783,35.05841845636175,57.30657644754243,60.58678694061975,15.881810301716037,60.58678694061975
63,788700.0,"(788698.0, 788700.0)",123.0,60.502441000888034,1.277711836651675,788700.0,59.838987600751985,35.26555126062781,14.822987828155593,35.26555126062781,57.31224252633489,61.01697289872597,15.892694931736639,61.01697289872597
63,788700.0,"(788698.0, 788700.0)",124.0,60.05372920065719,1.0584087694800348,788700.0,59.82210739600433,35.468380263284786,14.866555490270503,35.468380263284786,57.31790860512736,61.44607874220435,15.903579561757239,61.44607874220435
63,788700.0,"(788698.0, 788700.0)",125.0,59.73710398932882,1.1430709495925806,788700.0,59.805227191263214,35.66690546432041,14.910123152384617,35.66690546432041,57.323574683919816,61.87410447105511,15.91446419177784,61.87410447105511
63,788700.0,"(788698.0, 788700.0)",126.0,58.94803685238061,0.8671541935720616,788700.0,59.78834698651383,35.8611268637536,14.953690814498723,35.8611268637536,57.32924076271228,62.30105008527812,15.92534882179844,62.30105008527812
